id,cuisine,ingredients,tokens,n_ingredients
36992,chinese,warm water eggs oil cake flour sugar,"['water', 'cake', 'egg', 'flour', 'sugar', 'oil']",6
37607,italian,grated orange peel vegetable oil spray whole milk all-purpose flour whole almonds walnut pieces unsalted butter salt powdered sugar ground cloves baking soda anise ground cinnamon sugar large egg yolks golden raisins grated lemon peel,"['salt', 'lemon', 'spray', 'peel', 'sugar', 'milk', 'orange', 'yolk', 'ground', 'cinnamon', 'soda', 'almond', 'clove', 'egg', 'butter', 'flour', 'anise', 'walnut', 'raisin', 'piece', 'oil']",21
49545,chinese,sugar spring onions chinese five-spice powder hoisin sauce sesame oil soy sauce rice wine cucumber chinese pancakes mushrooms baby gem lettuce,"['spring', 'cucumber', 'fivespice', 'hoisin', 'powder', 'sauce', 'soy', 'mushroom', 'gem', 'baby', 'lettuce', 'sesame', 'wine', 'sugar', 'pancake', 'onion', 'rice', 'oil']",18
39877,chinese,Sriracha garlic frozen peas and carrots low sodium soy sauce green onions skinless chicken breasts large eggs salt canola oil ground black pepper sesame oil cooked long-grain brown rice,"['salt', 'sauce', 'soy', 'sodium', 'pepper', 'canola', 'sriracha', 'egg', 'ground', 'longgrain', 'pea', 'and', 'sesame', 'onion', 'rice', 'oil', 'carrot', 'chicken']",18
40614,italian,pepper fennel bulb dry white wine olive oil low sodium chicken broth salt sweet onion grated parmesan cheese butter arborio rice prosciutto bosc pears garlic cloves,"['salt', 'broth', 'cheese', 'pepper', 'bulb', 'garlic', 'bosc', 'dry', 'fennel', 'parmesan', 'clove', 'arborio', 'sodium', 'butter', 'olive', 'chicken', 'wine', 'pear', 'onion', 'rice', 'oil', 'prosciutto']",22
45623,southern_us,pepper smoked sausage lipton onion soup mix rotisserie chicken olive oil salt chicken broth brown rice onions,"['salt', 'mix', 'soup', 'broth', 'sausage', 'lipton', 'pepper', 'onion', 'rice', 'oil', 'olive', 'chicken']",12
26631,italian,dough cracked black pepper coarse sea salt lemon olive oil flavored cooking spray pinenuts rosemary leaves,"['salt', 'lemon', 'sea', 'pepper', 'pinenut', 'spray', 'rosemary', 'cooking', 'dough', 'oil', 'olive']",11
28155,italian,mascarpone salt pepper green onions tomato basil sauce wide egg noodles lean ground beef sour cream parmesan cheese large garlic cloves,"['salt', 'cheese', 'mascarpone', 'sauce', 'tomato', 'pepper', 'basil', 'egg', 'ground', 'beef', 'cream', 'clove', 'onion', 'parmesan', 'garlic', 'noodle']",16
7909,indian,dried lentils coriander seeds baking powder ginger garlic cloves curry powder ground black pepper red pepper flakes low sodium chicken stock onions eggs milk sweet potatoes cracked black pepper scallions kosher salt garam masala vegetable oil all-purpose flour carrots,"['potato', 'salt', 'red', 'ginger', 'pepper', 'scallion', 'milk', 'garlic', 'ground', 'seed', 'vegetable', 'garam', 'black', 'clove', 'flake', 'sodium', 'egg', 'flour', 'carrot', 'chicken', 'coriander', 'powder', 'stock', 'onion', 'curry', 'lentil', 'masala', 'oil']",28
10105,mexican,refried beans sour cream ranch dressing shredded cheddar cheese,"['bean', 'cheese', 'cream', 'ranch', 'cheddar']",5
41746,italian,pitted kalamata olives olive oil chopped onion tomatoes black pepper dry white wine red bell pepper bone-in chicken breast halves cooking spray garlic cloves fresh rosemary fat free less sodium chicken broth salt chicken thighs,"['salt', 'broth', 'red', 'pepper', 'spray', 'garlic', 'dry', 'thigh', 'fat', 'clove', 'oil', 'sodium', 'kalamata', 'olive', 'chicken', 'breast', 'bell', 'tomato', 'wine', 'onion', 'bonein']",21
6951,italian,olive oil Bisquick Original All-Purpose Baking Mix buttermilk dried rosemary salt roasted red peppers garlic cloves,"['salt', 'mix', 'pepper', 'clove', 'bisquick', 'baking', 'oil', 'olive', 'buttermilk']",9
29488,chinese,sirloin steak corn starch oyster-flavor sauc canola oil crushed red pepper bok choy rice wine shrimp,"['sirloin', 'starch', 'oil', 'choy', 'pepper', 'oysterflavor', 'canola', 'bok', 'shrimp', 'wine', 'steak', 'corn', 'rice', 'sauc']",14
10730,mexican,flour tortillas white rice red bell pepper olive oil cilantro salt cumin canned black beans chili powder purple onion oregano zucchini button mushrooms shredded cheese,"['salt', 'cheese', 'red', 'pepper', 'white', 'bean', 'cilantro', 'tortilla', 'chili', 'flour', 'olive', 'button', 'powder', 'mushroom', 'bell', 'oregano', 'zucchini', 'onion', 'rice', 'cumin', 'oil']",21
44913,italian,olive oil basil balsamic vinegar purple onion tomatoes sea salt chicken breasts garlic,"['salt', 'breast', 'tomato', 'sea', 'basil', 'vinegar', 'onion', 'oil', 'chicken']",9
46013,italian,kale marinara sauce garlic shredded mozzarella cheese dried basil ground black pepper crushed red pepper flakes pizza doughs Gold Medal Flour parmesan cheese ricotta cheese yellow onion olive oil mushrooms salt,"['cheese', 'salt', 'pizza', 'pepper', 'garlic', 'ground', 'ricotta', 'dough', 'parmesan', 'flake', 'gold', 'medal', 'sauce', 'marinara', 'basil', 'mozzarella', 'flour', 'olive', 'mushroom', 'kale', 'onion', 'oil']",22
49670,mexican,ground black pepper chicken breasts salsa cheddar cheese pepper jack heavy cream red enchilada sauce unsalted butter chili powder tortilla chips kosher salt large eggs mild green chiles sour cream,"['cheese', 'heavy', 'salt', 'chile', 'pepper', 'cheddar', 'salsa', 'chip', 'ground', 'tortilla', 'jack', 'sauce', 'chili', 'egg', 'butter', 'chicken', 'breast', 'powder', 'cream', 'enchilada']",20
8132,mexican,white vinegar brown sugar garlic tomatoes chile pepper corn starch green bell pepper cilantro onions tomato paste water salt,"['green', 'chile', 'water', 'salt', 'starch', 'cilantro', 'bell', 'tomato', 'pepper', 'onion', 'vinegar', 'sugar', 'corn', 'paste', 'garlic']",15
43033,chinese,soy sauce jicama scallions dumpling wrappers salt ground chicken sesame oil chinkiang vinegar sugar olive oil dried shiitake mushrooms,"['wrapper', 'salt', 'sauce', 'soy', 'mushroom', 'chinkiang', 'ground', 'vinegar', 'sesame', 'dumpling', 'sugar', 'shiitake', 'jicama', 'oil', 'olive', 'chicken']",16
22742,indian,potatoes salt Madras curry powder canned low sodium chicken broth lamb shoulder onions peas cayenne pepper ground cumin pie crust extra-virgin olive oil ground coriander,"['potato', 'salt', 'broth', 'pepper', 'lamb', 'cayenne', 'ground', 'pie', 'crust', 'sodium', 'shoulder', 'madra', 'olive', 'chicken', 'coriander', 'powder', 'extravirgin', 'pea', 'onion', 'curry', 'cumin', 'oil']",22
2703,southern_us,sugar hot sauce ramps vinegar cream cheese ground white pepper kosher salt cayenne pepper smoked paprika mayonaise pimentos sharp cheddar cheese,"['cheese', 'salt', 'sauce', 'mayonaise', 'pepper', 'cream', 'ground', 'vinegar', 'sugar', 'paprika', 'cheddar', 'pimento', 'white', 'cayenne']",14
18050,italian,instant espresso powder salt brown sugar semisweet chocolate corn starch hazelnuts vanilla extract hot water unsalted butter all-purpose flour,"['salt', 'water', 'starch', 'powder', 'chocolate', 'espresso', 'hazelnut', 'butter', 'semisweet', 'sugar', 'vanilla', 'flour', 'corn', 'allpurpose']",14
37217,italian,olive oil warm water bread flour sugar salt active dry yeast,"['water', 'salt', 'yeast', 'bread', 'flour', 'sugar', 'oil', 'olive']",8
11778,mexican,eggs jalapeno chilies purple onion panko breadcrumbs ground chipotle chile pepper cilantro carrots lime garlic corn tortillas cotija flour nopales,"['chily', 'breadcrumb', 'chile', 'pepper', 'lime', 'garlic', 'cotija', 'cilantro', 'onion', 'ground', 'chipotle', 'nopale', 'tortilla', 'egg', 'flour', 'carrot', 'jalapeno', 'panko', 'corn']",19
13506,indian,ground nutmeg ground coriander tumeric cardamon ground cinnamon ground black pepper ground cumin ground cloves ginger,"['cardamon', 'coriander', 'tumeric', 'ginger', 'pepper', 'nutmeg', 'ground', 'cinnamon', 'cumin', 'clove']",10
33872,chinese,kosher salt sharp white cheddar cheese green onions sour cream mayonaise won ton wrappers Sriracha worcestershire sauce lump crab meat ground black pepper sesame oil soy sauce garlic powder grated parmesan cheese cream cheese,"['salt', 'cheese', 'lump', 'ton', 'pepper', 'cheddar', 'mayonaise', 'white', 'garlic', 'wrapper', 'meat', 'soy', 'ground', 'crab', 'parmesan', 'worcestershire', 'sauce', 'sriracha', 'powder', 'cream', 'sesame', 'onion', 'oil']",23
20966,italian,green bell pepper grated parmesan cheese crushed red pepper olive oil cheese ravioli low salt chicken broth dried basil cooked chicken carrots fennel seeds zucchini large garlic cloves onions,"['green', 'cheese', 'salt', 'oil', 'broth', 'bell', 'pepper', 'basil', 'fennel', 'seed', 'garlic', 'clove', 'zucchini', 'onion', 'parmesan', 'olive', 'carrot', 'chicken']",18
17683,chinese,white pepper Shaoxing wine shrimp wheat starch sesame oil lard light soy sauce spring onions ginger root tapioca starch carrots boiling water,"['shaoxing', 'ginger', 'pepper', 'shrimp', 'light', 'white', 'spring', 'soy', 'tapioca', 'root', 'sauce', 'lard', 'wheat', 'carrot', 'water', 'starch', 'wine', 'sesame', 'onion', 'oil']",20
25998,southern_us,kosher salt lard baking powder unsalted butter White Lily Flour buttermilk,"['salt', 'powder', 'lard', 'butter', 'lily', 'flour', 'baking', 'buttermilk']",8
38321,italian,genoa salami kosher salt lemon Italian bread fresh basil radishes extra-virgin olive oil pitted kalamata olives zucchini provolone cheese breadstick pepper cracked black pepper crackers,"['salt', 'cheese', 'lemon', 'breadstick', 'salami', 'pepper', 'basil', 'provolone', 'genoa', 'bread', 'zucchini', 'cracker', 'kalamata', 'oil', 'olive', 'radishe']",16
33699,chinese,dark soy sauce fermented black beans canola noodles gai lan onions scallion greens oyster sauce,"['bean', 'lan', 'green', 'sauce', 'soy', 'canola', 'scallion', 'oyster', 'onion', 'gai', 'noodle']",11
45789,southern_us,collard greens salt cider vinegar country ham water,"['green', 'salt', 'water', 'country', 'ham', 'vinegar', 'cider', 'collard']",8
27417,chinese,brown sugar white wine vinegar reduced sodium soy sauce chicken wings cucumber,"['cucumber', 'sauce', 'soy', 'sodium', 'wing', 'vinegar', 'wine', 'sugar', 'chicken']",9
21246,italian,dried porcini mushrooms truffle oil tomato basil sauce olive oil portabello mushroom carrots kosher salt fresh mozzarella yellow onion ground black pepper garlic rigatoni,"['salt', 'porcini', 'sauce', 'mushroom', 'portabello', 'tomato', 'pepper', 'basil', 'ground', 'garlic', 'truffle', 'mozzarella', 'rigatoni', 'onion', 'oil', 'olive', 'carrot']",17
7133,italian,great northern beans ground black pepper onions artichoke hearts garlic cloves olive oil salt fresh basil fresh parmesan cheese gemelli,"['bean', 'salt', 'cheese', 'oil', 'pepper', 'heart', 'ground', 'basil', 'gemelli', 'parmesan', 'onion', 'clove']",12
42541,mexican,sweetened condensed milk whipping cream dark brown sugar,"['whipping', 'cream', 'milk', 'sugar']",4
38488,italian,ground black pepper noodles heavy cream grated parmesan cheese eggs bacon,"['cheese', 'pepper', 'cream', 'ground', 'egg', 'bacon', 'parmesan', 'noodle']",8
25828,southern_us,butter sugar light corn syrup baking soda vanilla extract buttermilk,"['corn', 'butter', 'soda', 'vanilla', 'sugar', 'baking', 'syrup', 'buttermilk']",8
22566,mexican,milk green pepper tomato sauce garlic powder ground oregano shredded cheddar cheese salt shredded Monterey Jack cheese eggs chopped green chilies ground beef,"['cheese', 'salt', 'chily', 'jack', 'sauce', 'powder', 'oregano', 'tomato', 'pepper', 'beef', 'ground', 'egg', 'cheddar', 'milk', 'monterey', 'garlic']",16
35909,italian,salami extra-virgin olive oil dried oregano ground black pepper red wine vinegar provolone cheese kosher salt fusilli purple onion artichok heart marin Italian parsley leaves oil,"['cheese', 'salt', 'parsley', 'oregano', 'salami', 'pepper', 'extravirgin', 'ground', 'provolone', 'heart', 'artichok', 'vinegar', 'wine', 'onion', 'oil', 'olive', 'marin']",17
2107,mexican,avocado chopped cilantro fresh jalapeno chilies finely chopped onion plum tomatoes green chilies,"['jalapeno', 'chily', 'cilantro', 'avocado', 'tomato', 'plum', 'onion']",7
14868,mexican,cooked chicken flour tortillas sour cream shredded cheddar cheese vegetable oil green onions chunky salsa,"['cheese', 'cream', 'vegetable', 'cheddar', 'flour', 'onion', 'salsa', 'oil', 'tortilla', 'chicken']",10
45584,indian,water cooking spray chickpeas serrano chile sugar finely chopped onion salt red bell pepper ground cumin fennel seeds semolina green onions garlic cloves canola oil fat free yogurt mint leaves cilantro leaves fresh lime juice,"['salt', 'chile', 'red', 'yogurt', 'pepper', 'spray', 'lime', 'sugar', 'mint', 'garlic', 'juice', 'cilantro', 'fennel', 'ground', 'seed', 'fat', 'cooking', 'clove', 'serrano', 'water', 'bell', 'chickpea', 'semolina', 'onion', 'cumin', 'oil']",26
33005,chinese,peeled fresh ginger dark sesame oil boneless sirloin steak low sodium soy sauce sliced carrots corn starch brown rice garlic cloves broccoli florets beef broth onions,"['broth', 'ginger', 'floret', 'garlic', 'soy', 'beef', 'clove', 'corn', 'sauce', 'sodium', 'carrot', 'sirloin', 'starch', 'brown', 'sesame', 'steak', 'onion', 'rice', 'oil']",19
11838,indian,mild curry paste onions chickpeas cherry tomatoes basmati rice spinach lemon juice,"['juice', 'lemon', 'rice', 'tomato', 'onion', 'chickpea', 'spinach', 'paste', 'curry', 'basmati', 'cherry']",11
11029,italian,eggs ground black pepper coarse sea salt grated pecorino dried oregano kosher salt ground sirloin dry bread crumbs fresh basil leaves tomato sauce grated parmesan cheese extra-virgin olive oil flat leaf parsley water large garlic cloves yellow onion spaghetti,"['salt', 'cheese', 'pepper', 'leaf', 'spaghetti', 'garlic', 'pecorino', 'sea', 'ground', 'parmesan', 'clove', 'sauce', 'basil', 'egg', 'bread', 'crumb', 'olive', 'parsley', 'water', 'sirloin', 'oregano', 'tomato', 'extravirgin', 'onion', 'oil']",25
25687,indian,garbanzo beans oil white onion peas cumin frozen chopped spinach garam masala broth curry powder garlic,"['bean', 'broth', 'garbanzo', 'powder', 'garam', 'spinach', 'pea', 'onion', 'curry', 'cumin', 'masala', 'oil', 'garlic']",13
31127,southern_us,shortening lemon onions water all-purpose flour pepper salt chicken dried thyme bay leaf,"['water', 'salt', 'lemon', 'thyme', 'pepper', 'bay', 'leaf', 'flour', 'onion', 'chicken']",10
14525,italian,fresh basil pinenuts feta cheese salt vidalia onion water cooking spray red bell pepper capers minced garlic fresh parmesan cheese pizza doughs black pepper olive oil yellow bell pepper cornmeal,"['cheese', 'salt', 'pizza', 'cornmeal', 'pepper', 'fresh', 'spray', 'yellow', 'cooking', 'dough', 'parmesan', 'caper', 'basil', 'feta', 'olive', 'water', 'bell', 'vidalia', 'pinenut', 'onion', 'oil']",21
18234,chinese,peanuts szechwan peppercorns scallions onions sugar rice wine salt garlic cloves cold water fresh ginger root cornflour oil chicken thighs soy sauce chili powder rice vinegar chillies,"['salt', 'ginger', 'scallion', 'vinegar', 'sugar', 'garlic', 'soy', 'root', 'thigh', 'peppercorn', 'clove', 'sauce', 'chili', 'peanut', 'cornflour', 'chicken', 'water', 'chilly', 'powder', 'wine', 'onion', 'rice', 'oil']",23
30957,mexican,cheddar cheese fresh cilantro chili powder paprika taco seasoning ground cumin black beans garlic powder baking potatoes salt ground beef black pepper chopped tomatoes onion powder crushed red pepper flakes sour cream avocado pepper flour butter salsa oregano,"['cheese', 'potato', 'salt', 'avocado', 'pepper', 'taco', 'cheddar', 'baking', 'salsa', 'garlic', 'bean', 'cilantro', 'beef', 'ground', 'flake', 'chili', 'butter', 'flour', 'seasoning', 'powder', 'oregano', 'tomato', 'cream', 'paprika', 'onion', 'cumin']",26
45158,mexican,green chile taco seasoning mix shredded cheddar cheese nonstick spray corn mix muffin cream style corn corn kernels ground beef,"['green', 'chile', 'mix', 'seasoning', 'cheese', 'style', 'beef', 'cream', 'ground', 'taco', 'kernel', 'cheddar', 'nonstick', 'muffin', 'corn']",15
32825,mexican,"knorr chicken flavor bouillon cube queso blanco knorr chipotl minicub crema mexican corn tortillas knorr garlic minicub whole peel tomatoes, undrain and chop Knorr Onion Minicubes vegetable oil chorizo sausage","['mexican', 'minicub', 'flavor', 'garlic', 'minicube', 'sausage', 'onion', 'vegetable', 'queso', 'tortilla', 'corn', 'chorizo', 'crema', 'bouillon', 'chicken', 'knorr', 'tomato', 'and', 'blanco', 'undrain', 'cube', 'oil', 'chipotl']",23
29550,chinese,sugar plum sauce rolls kosher salt vegetable oil shiitake mushroom caps soy sauce Shaoxing wine carrots peanuts napa cabbage char siu,"['salt', 'sauce', 'soy', 'mushroom', 'shaoxing', 'cabbage', 'siu', 'vegetable', 'plum', 'peanut', 'char', 'shiitake', 'wine', 'sugar', 'napa', 'oil', 'carrot']",17
18946,italian,plain dry bread crumb onions red pepper olive oil top round steak veggies,"['oil', 'veggy', 'pepper', 'bread', 'steak', 'onion', 'crumb', 'olive']",8
18713,italian,water white wine vinegar toasted pine nuts brown sugar cooking spray calimyrna figs chopped parsley eggplant crushed red pepper fresh lemon juice kosher salt shallots garlic cloves,"['juice', 'water', 'salt', 'lemon', 'calimyrna', 'eggplant', 'pepper', 'spray', 'vinegar', 'wine', 'clove', 'sugar', 'cooking', 'shallot', 'fig', 'pine', 'parsley']",17
25727,mexican,cilantro sprigs chopped cilantro fresh roma tomatoes onions Anaheim chile garlic cloves olive oil salt ground cumin,"['salt', 'chile', 'oil', 'cilantro', 'tomato', 'ground', 'sprig', 'anaheim', 'roma', 'onion', 'cumin', 'clove', 'garlic']",13
21493,mexican,jalapeno chilies avocado purple onion cilantro lime salt,"['jalapeno', 'chily', 'salt', 'cilantro', 'avocado', 'lime', 'onion']",7
4275,mexican,fresh cilantro chicken breasts cream cheese tortillas salt cumin garlic powder dipping sauces shredded cheese dressing jalapeno chilies salsa,"['breast', 'cheese', 'salt', 'jalapeno', 'cilantro', 'sauce', 'powder', 'chily', 'dipping', 'garlic', 'cream', 'salsa', 'cumin', 'tortilla', 'chicken']",15
5955,italian,salt and ground black pepper sweet pepper eggs red pepper flakes olive oil bacon potatoes feta cheese crumbles,"['salt', 'potato', 'cheese', 'pepper', 'ground', 'egg', 'sweet', 'feta', 'and', 'bacon', 'oil', 'olive', 'flake']",13
24369,mexican,water jalapeno chilies garlic cloves onions ground cumin ground cinnamon granulated sugar lime wedges corn tortillas cabbage tomato paste chili apple cider vinegar carrots dried oregano kosher salt lager queso fresco chopped cilantro chuck,"['salt', 'chily', 'fresco', 'lime', 'vinegar', 'sugar', 'cilantro', 'cabbage', 'apple', 'ground', 'cinnamon', 'onion', 'queso', 'paste', 'cider', 'clove', 'tortilla', 'lager', 'granulated', 'chili', 'carrot', 'water', 'jalapeno', 'chuck', 'oregano', 'tomato', 'wedge', 'corn', 'cumin']",29
13359,indian,tumeric full fat coconut milk large garlic cloves onions cauliflower crushed tomatoes cinnamon oil cumin pepper chili powder salt coriander brown sugar fresh ginger tandoori seasoning lemon juice,"['salt', 'lemon', 'coconut', 'ginger', 'pepper', 'sugar', 'milk', 'tandoori', 'garlic', 'juice', 'tumeric', 'cinnamon', 'cauliflower', 'clove', 'chili', 'seasoning', 'coriander', 'powder', 'tomato', 'onion', 'cumin', 'oil']",22
1893,southern_us,firmly packed brown sugar ground ginger ground nutmeg grated orange orange juice vegetable oil cooking spray chopped pecans ground cinnamon sweet potatoes,"['juice', 'potato', 'ginger', 'nutmeg', 'ground', 'vegetable', 'spray', 'sugar', 'cooking', 'pecan', 'oil', 'orange']",12
35253,mexican,kosher salt unsalted butter all-purpose flour ground cumin pasta minced garlic lean ground beef rotel tomatoes shredded cheddar cheese finely chopped onion salsa reduced sodium chicken broth ground black pepper extra-virgin olive oil fresh lime juice,"['salt', 'cheese', 'broth', 'pepper', 'lime', 'cheddar', 'salsa', 'juice', 'pasta', 'beef', 'ground', 'sodium', 'rotel', 'butter', 'flour', 'olive', 'chicken', 'tomato', 'extravirgin', 'onion', 'cumin', 'oil']",22
36365,chinese,soy sauce corn hot bean paste chicken broth minced garlic sesame oil pork shoulder kosher salt peeled fresh ginger scallions silken tofu szechwan peppercorns corn starch,"['salt', 'broth', 'ginger', 'scallion', 'garlic', 'bean', 'pork', 'soy', 'peppercorn', 'paste', 'sauce', 'shoulder', 'chicken', 'starch', 'tofu', 'sesame', 'corn', 'oil', 'szechwan']",19
38951,chinese,sea scallops salt ground white pepper won ton wrappers ground pork corn starch napa cabbage leaves dried shiitake mushrooms sugar sesame oil carrots,"['wrapper', 'salt', 'ton', 'pork', 'starch', 'mushroom', 'sea', 'pepper', 'ground', 'cabbage', 'shiitake', 'sesame', 'corn', 'napa', 'oil', 'white', 'carrot']",17
41440,italian,salad seasoning mix broccoli zesty italian dressing spaghetti cauliflower black olives ranch dressing cucumber,"['seasoning', 'mix', 'cucumber', 'ranch', 'broccoli', 'spaghetti', 'cauliflower', 'black', 'salad', 'olive']",10
2591,italian,clams fresh parmesan cheese onions pizza crust reduced fat alfredo sauce black pepper bacon slices dried thyme fresh parsley,"['cheese', 'sauce', 'alfredo', 'pizza', 'slice', 'thyme', 'pepper', 'crust', 'bacon', 'clam', 'onion', 'parmesan', 'parsley']",13
18250,indian,coriander powder green pepper garlic cloves ground cumin salt cumin seed onions chili powder okra lemon juice garam masala cilantro leaves oil ground turmeric,"['salt', 'lemon', 'turmeric', 'pepper', 'garlic', 'juice', 'cilantro', 'ground', 'seed', 'garam', 'clove', 'green', 'chili', 'coriander', 'powder', 'okra', 'onion', 'cumin', 'masala', 'oil']",20
31052,southern_us,sugar large eggs vanilla extract mini marshmallows raisins evaporated milk sweet potatoes salt ground nutmeg butter,"['potato', 'salt', 'nutmeg', 'raisin', 'egg', 'ground', 'butter', 'vanilla', 'milk', 'marshmallow']",10
6125,mexican,taco seasoning mix sour cream tortilla chips refrigerated crescent rolls Mexican cheese blend ground beef,"['cheese', 'seasoning', 'mix', 'chip', 'beef', 'cream', 'ground', 'taco', 'blend', 'crescent', 'tortilla']",11
41002,chinese,cilantro onions garlic powder salt ginger chili oil lamb chops,"['salt', 'cilantro', 'chop', 'powder', 'ginger', 'chili', 'lamb', 'onion', 'oil', 'garlic']",10
16674,mexican,serrano chile tomatillos avocado salt,"['avocado', 'salt', 'chile', 'serrano']",4
41262,italian,lemon extract vegetable oil powdered sugar cooking spray grated lemon zest sugar baking powder fresh lemon juice large eggs all-purpose flour,"['juice', 'zest', 'lemon', 'powder', 'egg', 'spray', 'sugar', 'cooking', 'baking', 'flour', 'oil']",11
42722,indian,water ginger green chilies coriander asafoetida buttermilk salt gram flour coconut grated carrot oil ground cumin tumeric raisins cilantro leaves mustard seeds,"['salt', 'chily', 'coconut', 'ginger', 'cilantro', 'asafoetida', 'tumeric', 'ground', 'seed', 'buttermilk', 'mustard', 'gram', 'flour', 'carrot', 'water', 'coriander', 'raisin', 'cumin', 'oil']",19
38349,indian,red chili powder lemon wedge cayenne pepper cumin fresh cilantro garlic smoked paprika tomato paste fresh ginger salt chicken thighs plain yogurt vegetable oil lemon juice,"['salt', 'lemon', 'ginger', 'yogurt', 'pepper', 'garlic', 'cayenne', 'juice', 'cilantro', 'thigh', 'vegetable', 'chili', 'chicken', 'powder', 'tomato', 'wedge', 'paprika', 'cumin', 'oil']",19
37405,southern_us,collard greens extra-virgin olive oil ham hock chicken stock apple cider freshly ground pepper chile powder bay leaves salt rib light brown sugar large garlic cloves cayenne pepper onions,"['salt', 'chile', 'pepper', 'sugar', 'collard', 'garlic', 'rib', 'cayenne', 'apple', 'bay', 'ground', 'hock', 'cider', 'clove', 'green', 'ham', 'olive', 'chicken', 'powder', 'extravirgin', 'stock', 'onion', 'oil']",23
17018,mexican,black beans brown rice frozen corn canola oil shredded cheddar cheese garlic onions pepper chili powder hot sauce ground cumin tomato purée bell pepper salt chopped cilantro fresh,"['cheese', 'salt', 'pepper', 'cheddar', 'garlic', 'bean', 'cilantro', 'canola', 'ground', 'puree', 'corn', 'sauce', 'chili', 'powder', 'bell', 'tomato', 'onion', 'rice', 'cumin', 'oil']",20
5602,mexican,top round steak olive oil chunky salsa water rotini black beans crushed garlic taco seasoning mix chopped cilantro fresh,"['bean', 'water', 'seasoning', 'mix', 'cilantro', 'taco', 'steak', 'salsa', 'rotini', 'oil', 'olive', 'garlic']",12
4435,mexican,flour tortillas non-fat sour cream diced tomatoes with garlic and onion red bell pepper water flank steak salsa garlic cloves ground cumin jalapeno chilies salt ground coriander onions fresh cilantro chili powder green pepper corn starch,"['salt', 'chily', 'red', 'pepper', 'salsa', 'garlic', 'cilantro', 'ground', 'clove', 'tortilla', 'corn', 'green', 'with', 'chili', 'flour', 'water', 'jalapeno', 'coriander', 'starch', 'powder', 'bell', 'tomato', 'flank', 'cream', 'and', 'steak', 'onion', 'cumin']",28
18403,southern_us,pepper cayenne pepper white vinegar salt chicken pieces honey poultry seasoning shortening all-purpose flour,"['salt', 'seasoning', 'poultry', 'pepper', 'shortening', 'vinegar', 'piece', 'flour', 'honey', 'allpurpose', 'cayenne', 'chicken']",12
47062,italian,water grating cheese eggs spring onions all-purpose flour olive oil salt pepper baking powder green chilies,"['water', 'cheese', 'salt', 'chily', 'powder', 'pepper', 'egg', 'grating', 'flour', 'baking', 'onion', 'oil', 'olive']",13
4372,italian,parmigiano-reggiano cheese asparagus green peas ham arborio rice water dry white wine whipping cream fava beans ground black pepper butter salt fat free less sodium chicken broth finely chopped onion extra-virgin olive oil,"['cheese', 'salt', 'broth', 'pepper', 'fava', 'bean', 'fat', 'arborio', 'sodium', 'ham', 'butter', 'whipping', 'olive', 'chicken', 'water', 'extravirgin', 'asparagu', 'cream', 'parmigianoreggiano', 'pea', 'wine', 'onion', 'rice', 'oil']",24
16955,indian,butter salt ground turmeric green bell pepper garlic cumin seed tomatoes kasuri methi green chilies masala coriander powder paneer onions,"['salt', 'chily', 'turmeric', 'pepper', 'paneer', 'garlic', 'ground', 'seed', 'green', 'butter', 'coriander', 'powder', 'methi', 'bell', 'tomato', 'onion', 'cumin', 'masala', 'kasuri']",19
33686,indian,ground ginger garam masala tumeric sea salt pepper flakes minced onion red lentils water diced tomatoes,"['salt', 'water', 'ginger', 'tumeric', 'tomato', 'sea', 'pepper', 'ground', 'onion', 'garam', 'lentil', 'masala', 'flake']",13
31906,chinese,rock sugar peanuts ginger water pandanus leaf white sesame seeds sugar egg yolks glutinous rice flour winter melon coconut butter,"['water', 'coconut', 'yolk', 'ginger', 'rock', 'melon', 'egg', 'seed', 'leaf', 'peanut', 'butter', 'sesame', 'pandanu', 'sugar', 'flour', 'winter', 'rice', 'white']",18
21712,italian,red potato parmigiano reggiano cheese lemon new york strip steaks thyme sprigs water cooking spray artichokes garlic cloves kosher salt baby arugula extra-virgin olive oil lemon rind bay leaf ground black pepper fresh thyme leaves purple onion fresh lemon juice,"['potato', 'cheese', 'salt', 'lemon', 'pepper', 'leaf', 'spray', 'juice', 'strip', 'new', 'artichoke', 'bay', 'ground', 'rind', 'cooking', 'arugula', 'clove', 'sprig', 'olive', 'water', 'reggiano', 'thyme', 'baby', 'parmigiano', 'onion', 'oil', 'york']",27
31644,southern_us,large eggs ground red pepper tartar sauce crackers mayonaise green onions salt fresh parsley vegetable oil cooking spray lettuce leaves chopped celery shrimp kaiser rolls lemon lemon juice,"['salt', 'lemon', 'pepper', 'spray', 'shrimp', 'mayonaise', 'juice', 'vegetable', 'tartar', 'lettuce', 'cooking', 'leave', 'cracker', 'celery', 'sauce', 'egg', 'parsley', 'kaiser', 'onion', 'oil']",20
22356,southern_us,ground cinnamon large eggs vanilla extract ground nutmeg butter pie dough sweet potatoes pumpkin pie spice brown sugar reduced fat milk salt,"['potato', 'salt', 'pumpkin', 'spice', 'nutmeg', 'egg', 'ground', 'cinnamon', 'butter', 'pie', 'vanilla', 'sugar', 'milk', 'dough']",14
8746,mexican,cotija onions poblano peppers olive oil ground cumin fresh tomatoes sour cream,"['cotija', 'tomato', 'pepper', 'ground', 'cream', 'poblano', 'onion', 'cumin', 'oil']",9
